country,year,fertility
Mali,2008,6.82
Malta,2008,1.38
Martinique,2008,1.91
Mauritania,2008,4.94
Mauritius,2008,1.58
Mayotte,2008,4.24
Mexico,2008,2.35
"Micronesia, Fed. Sts.",2008,3.59
Moldova,2008,1.49
Mongolia,2008,2.37
Montenegro,2008,1.72
Morocco,2008,2.44
Mozambique,2008,5.54
Myanmar,2008,2.05
Namibia,2008,3.36
Nepal,2008,2.9
Netherlands,2008,1.77
Netherlands Antilles,2008,1.97
New Caledonia,2008,2.22
New Zealand,2008,2.12
Nicaragua,2008,2.72
Niger,2008,7.59
Nigeria,2008,6.02
Norway,2008,1.96
Oman,2008,2.89
Pakistan,2008,3.58
Panama,2008,2.61
Papua New Guinea,2008,4.07
Paraguay,2008,3.06
Peru,2008,2.58
Philippines,2008,3.26
Poland,2008,1.33
Portugal,2008,1.36
Puerto Rico,2008,1.69
Qatar,2008,2.2
Reunion,2008,2.39
Romania,2008,1.34
Russia,2008,1.49
Rwanda,2008,5.06
St. Lucia,2008,2.01
St. Vincent and the Grenadines,2008,2.11
Samoa,2008,4.43
Sao Tome and Principe,2008,4.41
Saudi Arabia,2008,2.97
Senegal,2008,5.11
Serbia,2008,1.41
Seychelles,2008,2.28
Sierra Leone,2008,5.13
Singapore,2008,1.28
Slovak Republic,2008,1.31
Slovenia,2008,1.43
Solomon Islands,2008,4.36
Somalia,2008,7.06
South Africa,2008,2.54
Spain,2008,1.42
Sri Lanka,2008,2.32
Sudan,2008,4.79
Suriname,2008,2.41
Swaziland,2008,3.7
Sweden,2008,1.92
Switzerland,2008,1.47
Syria,2008,3.17
Taiwan,2008,1.05
Tajikistan,2008,3.7
Tanzania,2008,5.54
Thailand,2008,1.48
Timor-Leste,2008,6.48
Togo,2008,4.88
Tonga,2008,4.01
Trinidad and Tobago,2008,1.8
Tunisia,2008,2.04
Turkey,2008,2.15
Turkmenistan,2008,2.48
Uganda,2008,6.34
Ukraine,2008,1.38
United Arab Emirates,2008,1.95
United Kingdom,2008,1.87
United States,2008,2.07
Uruguay,2008,2.11
Uzbekistan,2008,2.46
Vanuatu,2008,3.61
Venezuela,2008,2.53
West Bank and Gaza,2008,4.38
Western Sahara,2008,2.55
Vietnam,2008,1.86
Virgin Islands (U.S.),2008,2.44
Yemen,2008,4.83
Zambia,2008,5.88
Zimbabwe,2008,3.85
Afghanistan,2009,5.93
Albania,2009,1.74
Algeria,2009,2.78
Angola,2009,6.33
Antigua and Barbuda,2009,2.15
Argentina,2009,2.23
Armenia,2009,1.6
Aruba,2009,1.71
Australia,2009,1.9
Austria,2009,1.39
Azerbaijan,2009,1.98
Bahamas,2009,1.9
Bahrain,2009,2.18
Bangladesh,2009,2.32
Barbados,2009,1.84
Belarus,2009,1.44
Belgium,2009,1.83
Belize,2009,2.85
Benin,2009,5.18
Bhutan,2009,2.44
Bolivia,2009,3.41
Bosnia and Herzegovina,2009,1.23
Botswana,2009,2.81
Brazil,2009,1.86
Brunei,2009,2.07
Bulgaria,2009,1.46
Burkina Faso,2009,5.95
Burundi,2009,6.39
Cambodia,2009,3.01
Cameroon,2009,5.09
Canada,2009,1.67
Cape Verde,2009,2.49
Central African Republic,2009,4.72
Chad,2009,6.7
Channel Islands,2009,1.43
Chile,2009,1.87
China,2009,1.54
Colombia,2009,2.41
Comoros,2009,4.99
"Congo, Dem. Rep.",2009,6.35
"Congo, Rep.",2009,5.09
Costa Rica,2009,1.87
Cote d'Ivoire,2009,4.91
Croatia,2009,1.45
Cuba,2009,1.48
Cyprus,2009,1.49
Czech Republic,2009,1.47
Denmark,2009,1.84
Djibouti,2009,3.68
Dominican Republic,2009,2.62
Ecuador,2009,2.69
Egypt,2009,2.92
El Salvador,2009,2.29
Equatorial Guinea,2009,5.23
Eritrea,2009,5.06
Estonia,2009,1.63
Ethiopia,2009,5.04
Fiji,2009,2.7
Finland,2009,1.86
France,2009,1.98
French Guiana,2009,3.2
French Polynesia,2009,2.13
Gabon,2009,4.25
Gambia,2009,5.8
Georgia,2009,1.81
Germany,2009,1.38
Ghana,2009,4.12
Greece,2009,1.48
Greenland,2009,2.36
Grenada,2009,2.26
Guadeloupe,2009,2.13
Guam,2009,2.5
Guatemala,2009,4.04
Guinea,2009,5.26
Guinea-Bissau,2009,5.18
Guyana,2009,2.72
Haiti,2009,3.42
Honduras,2009,3.21
"Hong Kong, China",2009,1.06
Hungary,2009,1.35
Iceland,2009,2.12
India,2009,2.6
Indonesia,2009,2.46
Iran,2009,1.89
Iraq,2009,4.28
Ireland,2009,2.0
Israel,2009,2.92
Italy,2009,1.42
Jamaica,2009,2.36
Japan,2009,1.36
Jordan,2009,3.53
Kazakhstan,2009,2.54
Kenya,2009,4.69
Kiribati,2009,3.09
North Korea,2009,2.0
South Korea,2009,1.25
Kuwait,2009,2.68
Kyrgyz Republic,2009,2.9
Lao,2009,3.37
Latvia,2009,1.53
Lebanon,2009,1.54
Lesotho,2009,3.27
Liberia,2009,5.11
Libya,2009,2.58
Lithuania,2009,1.45
Luxembourg,2009,1.63
"Macao, China",2009,0.97
"Macedonia, FYR",2009,1.46
Madagascar,2009,4.72
Malawi,2009,5.71
Malaysia,2009,2.02
Maldives,2009,2.36
Mali,2009,6.83
Malta,2009,1.38
Martinique,2009,1.89
Mauritania,2009,4.89
Mauritius,2009,1.54
Mayotte,2009,4.17
Mexico,2009,2.31
"Micronesia, Fed. Sts.",2009,3.52
Moldova,2009,1.48
Mongolia,2009,2.41
Montenegro,2009,1.71
Morocco,2009,2.51
Mozambique,2009,5.48
Myanmar,2009,2.03
Namibia,2009,3.3
Nepal,2009,2.76
Netherlands,2009,1.79
Netherlands Antilles,2009,1.95
New Caledonia,2009,2.21
New Zealand,2009,2.13
Nicaragua,2009,2.68
Niger,2009,7.59
Nigeria,2009,6.02
Norway,2009,1.98
Oman,2009,2.89
Pakistan,2009,3.51
Panama,2009,2.58
Papua New Guinea,2009,4.01
Paraguay,2009,3.01
Peru,2009,2.55
Philippines,2009,3.2
Poland,2009,1.35
Portugal,2009,1.34
Puerto Rico,2009,1.68
Qatar,2009,2.13
Reunion,2009,2.36
Romania,2009,1.36
Russia,2009,1.54
Rwanda,2009,4.95
St. Lucia,2009,2.0
St. Vincent and the Grenadines,2009,2.09
Samoa,2009,4.39
Sao Tome and Principe,2009,4.35
Saudi Arabia,2009,2.9
Senegal,2009,5.08
Serbia,2009,1.39
Seychelles,2009,2.27
Sierra Leone,2009,5.03
Singapore,2009,1.26
Slovak Republic,2009,1.33
Slovenia,2009,1.46
Solomon Islands,2009,4.3
Somalia,2009,6.97
South Africa,2009,2.5
Spain,2009,1.44
Sri Lanka,2009,2.34
Sudan,2009,4.71
Suriname,2009,2.37
Swaziland,2009,3.63
Sweden,2009,1.94
Switzerland,2009,1.49
Syria,2009,3.12
Taiwan,2009,1.03
Tajikistan,2009,3.74
Tanzania,2009,5.49
Thailand,2009,1.46
Timor-Leste,2009,6.36
Togo,2009,4.84
Tonga,2009,3.96
Trinidad and Tobago,2009,1.8
Tunisia,2009,2.05
Turkey,2009,2.12
Turkmenistan,2009,2.45
Uganda,2009,6.25
Ukraine,2009,1.41
United Arab Emirates,2009,1.9
United Kingdom,2009,1.89
United States,2009,2.0
Uruguay,2009,2.09
Uzbekistan,2009,2.44
Vanuatu,2009,3.55
Venezuela,2009,2.5
West Bank and Gaza,2009,4.3
Western Sahara,2009,2.51
Vietnam,2009,1.84
Virgin Islands (U.S.),2009,2.47
Yemen,2009,4.66
Zambia,2009,5.85
Zimbabwe,2009,3.79
Afghanistan,2010,5.66
Albania,2010,1.74
Algeria,2010,2.82
Angola,2010,6.22
Antigua and Barbuda,2010,2.13
Argentina,2010,2.22
Armenia,2010,1.55
Aruba,2010,1.7
Australia,2010,1.89
Austria,2010,1.44
Azerbaijan,2010,1.97
Bahamas,2010,1.9
Bahrain,2010,2.14
Bangladesh,2010,2.28
Barbados,2010,1.84
Belarus,2010,1.46
Belgium,2010,1.84
Belize,2010,2.8
Benin,2010,5.1
Bhutan,2010,2.38
Bolivia,2010,3.36
Bosnia and Herzegovina,2010,1.24
Botswana,2010,2.76
Brazil,2010,1.84
Brunei,2010,2.05
Bulgaria,2010,1.49
Burkina Faso,2010,5.87
Burundi,2010,6.3
Cambodia,2010,2.97
Cameroon,2010,5.02
Canada,2010,1.63
Cape Verde,2010,2.43
Central African Republic,2010,4.63
Chad,2010,6.6
Channel Islands,2010,1.44
Chile,2010,1.86
China,2010,1.54
Colombia,2010,2.38
Comoros,2010,4.92
"Congo, Dem. Rep.",2010,6.25
"Congo, Rep.",2010,5.07
Costa Rica,2010,1.85
Cote d'Ivoire,2010,4.91
Croatia,2010,1.47
Cuba,2010,1.47
Cyprus,2010,1.48
Czech Republic,2010,1.5
Denmark,2010,1.88
Djibouti,2010,3.6
Dominican Republic,2010,2.58
Ecuador,2010,2.66
Egypt,2010,2.88
El Salvador,2010,2.26
Equatorial Guinea,2010,5.14
Eritrea,2010,4.97
Estonia,2010,1.63
Ethiopia,2010,4.9
Fiji,2010,2.67
Finland,2010,1.87
France,2010,1.98
French Guiana,2010,3.16
French Polynesia,2010,2.11
Gabon,2010,4.21
Gambia,2010,5.8
Georgia,2010,1.82
Germany,2010,1.39
Ghana,2010,4.05
Greece,2010,1.5
Greenland,2010,2.2
Grenada,2010,2.24
Guadeloupe,2010,2.12
Guam,2010,2.47
Guatemala,2010,3.97
Guinea,2010,5.17
Guinea-Bissau,2010,5.12
Guyana,2010,2.68
Haiti,2010,3.35
Honduras,2010,3.15
"Hong Kong, China",2010,1.08
Hungary,2010,1.36
Iceland,2010,2.12
India,2010,2.56
Indonesia,2010,2.43
Iran,2010,1.9
Iraq,2010,4.21
Ireland,2010,2.0
Israel,2010,2.92
Italy,2010,1.44
Jamaica,2010,2.33
Japan,2010,1.37
Jordan,2010,3.46
Kazakhstan,2010,2.54
Kenya,2010,4.62
Kiribati,2010,3.05
North Korea,2010,2.0
South Korea,2010,1.27
Kuwait,2010,2.67
Kyrgyz Republic,2010,2.97
Lao,2010,3.29
Latvia,2010,1.55
Lebanon,2010,1.51
Lesotho,2010,3.21
Liberia,2010,5.02
Libya,2010,2.53
Lithuania,2010,1.47
Luxembourg,2010,1.64
"Macao, China",2010,1.0
"Macedonia, FYR",2010,1.45
Madagascar,2010,4.65
Malawi,2010,5.64
Malaysia,2010,2.0
Maldives,2010,2.34
Mali,2010,6.84
Malta,2010,1.37
Martinique,2010,1.87
Mauritania,2010,4.84
Mauritius,2010,1.52
Mayotte,2010,4.08
Mexico,2010,2.28
"Micronesia, Fed. Sts.",2010,3.46
Moldova,2010,1.48
Mongolia,2010,2.44
Montenegro,2010,1.7
Morocco,2010,2.58
Mozambique,2010,5.41
Myanmar,2010,2.0
Namibia,2010,3.23
Nepal,2010,2.62
Netherlands,2010,1.8
Netherlands Antilles,2010,1.94
New Caledonia,2010,2.19
New Zealand,2010,2.12
Nicaragua,2010,2.63
Niger,2010,7.58
Nigeria,2010,6.02
Norway,2010,1.95
Oman,2010,2.9
Pakistan,2010,3.43
Panama,2010,2.55
Papua New Guinea,2010,3.95
Paraguay,2010,2.97
Peru,2010,2.51
Philippines,2010,3.15
Poland,2010,1.37
Portugal,2010,1.33
Puerto Rico,2010,1.66
Qatar,2010,2.09
Reunion,2010,2.33
Romania,2010,1.37
Russia,2010,1.57
Rwanda,2010,4.84
St. Lucia,2010,1.98
St. Vincent and the Grenadines,2010,2.07
Samoa,2010,4.34
Sao Tome and Principe,2010,4.29
Saudi Arabia,2010,2.83
Senegal,2010,5.05
Serbia,2010,1.38
Seychelles,2010,2.26
Sierra Leone,2010,4.94
Singapore,2010,1.26
Slovak Republic,2010,1.35
Slovenia,2010,1.48
Solomon Islands,2010,4.24
Somalia,2010,6.87
South Africa,2010,2.47
Spain,2010,1.46
Sri Lanka,2010,2.34
Sudan,2010,4.64
Suriname,2010,2.35
Swaziland,2010,3.56
Sweden,2010,1.99
Switzerland,2010,1.5
Syria,2010,3.08
Taiwan,2010,0.9
Tajikistan,2010,3.78
Tanzania,2010,5.43
Thailand,2010,1.44
Timor-Leste,2010,6.24
Togo,2010,4.79
Tonga,2010,3.91
Trinidad and Tobago,2010,1.8
Tunisia,2010,2.04
Turkey,2010,2.1
Turkmenistan,2010,2.41
Uganda,2010,6.16
Ukraine,2010,1.44
United Arab Emirates,2010,1.87
United Kingdom,2010,1.9
United States,2010,1.93
Uruguay,2010,2.08
Uzbekistan,2010,2.41
Vanuatu,2010,3.5
Venezuela,2010,2.47
West Bank and Gaza,2010,4.22
Western Sahara,2010,2.47
Vietnam,2010,1.82
Virgin Islands (U.S.),2010,2.49
Yemen,2010,4.5
Zambia,2010,5.81
Zimbabwe,2010,3.72
Afghanistan,2011,5.4
Albania,2011,1.75
Algeria,2011,2.83
Angola,2011,6.1
Antigua and Barbuda,2011,2.12
Argentina,2011,2.2
Armenia,2011,1.5
Aruba,2011,1.69
Australia,2011,1.88
Austria,2011,1.44
Azerbaijan,2011,1.96
Bahamas,2011,1.9
Bahrain,2011,2.12
Bangladesh,2011,2.24
Barbados,2011,1.84
Belarus,2011,1.47
Belgium,2011,1.85
Belize,2011,2.76
Benin,2011,5.01
Bhutan,2011,2.32
Bolivia,2011,3.31
Bosnia and Herzegovina,2011,1.26
Botswana,2011,2.71
Brazil,2011,1.82
Brunei,2011,2.03
Bulgaria,2011,1.51
Burkina Faso,2011,5.78
Burundi,2011,6.21
Cambodia,2011,2.93
Cameroon,2011,4.94
Canada,2011,1.61
Cape Verde,2011,2.38
Central African Republic,2011,4.54
Chad,2011,6.49
Channel Islands,2011,1.44
Chile,2011,1.84
China,2011,1.54
Colombia,2011,2.35
Comoros,2011,4.85
"Congo, Dem. Rep.",2011,6.15
"Congo, Rep.",2011,5.05
Costa Rica,2011,1.83
Cote d'Ivoire,2011,4.91
Croatia,2011,1.48
Cuba,2011,1.46
Cyprus,2011,1.47
Czech Republic,2011,1.53
Denmark,2011,1.76
Djibouti,2011,3.53
Dominican Republic,2011,2.55
Ecuador,2011,2.62
Egypt,2011,2.85
El Salvador,2011,2.24
Equatorial Guinea,2011,5.04
Eritrea,2011,4.88
Estonia,2011,1.62
Ethiopia,2011,4.77
Fiji,2011,2.64
Finland,2011,1.83
France,2011,1.98
French Guiana,2011,3.12
French Polynesia,2011,2.09
Gabon,2011,4.18
Gambia,2011,5.79
Georgia,2011,1.82
Germany,2011,1.4
Ghana,2011,3.99
Greece,2011,1.51
Greenland,2011,2.12
Grenada,2011,2.22
Guadeloupe,2011,2.11
Guam,2011,2.45
Guatemala,2011,3.91
Guinea,2011,5.09
Guinea-Bissau,2011,5.05
Guyana,2011,2.64
Haiti,2011,3.28
Honduras,2011,3.1
"Hong Kong, China",2011,1.1
Hungary,2011,1.38
Iceland,2011,2.11
India,2011,2.53
Indonesia,2011,2.4
Iran,2011,1.91
Iraq,2011,4.15
Ireland,2011,2.0
Israel,2011,2.92
Italy,2011,1.45
Jamaica,2011,2.31
Japan,2011,1.39
Jordan,2011,3.39
Kazakhstan,2011,2.52
Kenya,2011,4.54
Kiribati,2011,3.01
North Korea,2011,2.0
South Korea,2011,1.29
Kuwait,2011,2.65
Kyrgyz Republic,2011,3.03
Lao,2011,3.2
Latvia,2011,1.57
Lebanon,2011,1.5
Lesotho,2011,3.15
Liberia,2011,4.95
Libya,2011,2.47
Lithuania,2011,1.49
Luxembourg,2011,1.65
"Macao, China",2011,1.03
"Macedonia, FYR",2011,1.44
Madagascar,2011,4.59
Malawi,2011,5.55
Malaysia,2011,1.99
Maldives,2011,2.31
Mali,2011,6.85
Malta,2011,1.37
Martinique,2011,1.85
Mauritania,2011,4.78
Mauritius,2011,1.51
Mayotte,2011,3.99
Mexico,2011,2.25
"Micronesia, Fed. Sts.",2011,3.4
Moldova,2011,1.47
Mongolia,2011,2.45
Montenegro,2011,1.69
Morocco,2011,2.65
Mozambique,2011,5.34
Myanmar,2011,1.98
Namibia,2011,3.17
Nepal,2011,2.5
Netherlands,2011,1.76
Netherlands Antilles,2011,1.92
New Caledonia,2011,2.17
New Zealand,2011,2.1
Nicaragua,2011,2.59
Niger,2011,7.58
Nigeria,2011,6.02
Norway,2011,1.88
Oman,2011,2.9
Pakistan,2011,3.35
Panama,2011,2.52
Papua New Guinea,2011,3.9
Paraguay,2011,2.93
Peru,2011,2.48
Philippines,2011,3.11
Poland,2011,1.39
Portugal,2011,1.33
Puerto Rico,2011,1.65
Qatar,2011,2.06
Reunion,2011,2.3
Romania,2011,1.39
Russia,2011,1.58
Rwanda,2011,4.73
St. Lucia,2011,1.96
St. Vincent and the Grenadines,2011,2.05
Samoa,2011,4.28
Sao Tome and Principe,2011,4.22
Saudi Arabia,2011,2.76
Senegal,2011,5.02
Serbia,2011,1.37
Seychelles,2011,2.23
Sierra Leone,2011,4.86
Singapore,2011,1.27
Slovak Republic,2011,1.37
Slovenia,2011,1.49
Solomon Islands,2011,4.17
Somalia,2011,6.77
South Africa,2011,2.44
Spain,2011,1.47
Sri Lanka,2011,2.35
Sudan,2011,4.56
Suriname,2011,2.32
Swaziland,2011,3.48
Sweden,2011,1.9
Switzerland,2011,1.51
Syria,2011,3.04
Taiwan,2011,1.07
Tajikistan,2011,3.81
Tanzania,2011,5.36
Thailand,2011,1.43
Timor-Leste,2011,6.11
Togo,2011,4.75
Tonga,2011,3.86
Trinidad and Tobago,2011,1.8
Tunisia,2011,2.04
Turkey,2011,2.08
Turkmenistan,2011,2.38
Uganda,2011,6.06
Ukraine,2011,1.45
United Arab Emirates,2011,1.84
United Kingdom,2011,1.9
United States,2011,1.9
Uruguay,2011,2.07
Uzbekistan,2011,2.38
Vanuatu,2011,3.46
Venezuela,2011,2.44
West Bank and Gaza,2011,4.14
Western Sahara,2011,2.43
Vietnam,2011,1.79
Virgin Islands (U.S.),2011,2.5
Yemen,2011,4.35
Zambia,2011,5.77
Zimbabwe,2011,3.64
Afghanistan,2012,5.14
Albania,2012,1.76
Algeria,2012,2.82
Angola,2012,5.98
Antigua and Barbuda,2012,2.1
Argentina,2012,2.19
Armenia,2012,1.47
Aruba,2012,1.68
Australia,2012,1.89
Austria,2012,1.46
Azerbaijan,2012,1.94
Bahamas,2012,1.89
Bahrain,2012,2.09
Bangladesh,2012,2.21
Barbados,2012,1.85
Belarus,2012,1.48
Belgium,2012,1.85
Belize,2012,2.72
Benin,2012,4.93
Bhutan,2012,2.28
Bolivia,2012,3.26
Bosnia and Herzegovina,2012,1.27
Botswana,2012,2.67
Brazil,2012,1.81
Brunei,2012,2.01
Bulgaria,2012,1.52
Burkina Faso,2012,5.69
Burundi,2012,6.12
Cambodia,2012,2.89
Cameroon,2012,4.86
Canada,2012,1.66
Cape Verde,2012,2.33
Central African Republic,2012,4.45
Chad,2012,6.38
Channel Islands,2012,1.45
Chile,2012,1.83
China,2012,1.55
Colombia,2012,2.32
Comoros,2012,4.78
"Congo, Dem. Rep.",2012,6.04
"Congo, Rep.",2012,5.01
Costa Rica,2012,1.81
Cote d'Ivoire,2012,4.89
Croatia,2012,1.49
Cuba,2012,1.45
Cyprus,2012,1.47
Czech Republic,2012,1.55
Denmark,2012,1.73
Djibouti,2012,3.46
Dominican Republic,2012,2.52
Ecuador,2012,2.59
Egypt,2012,2.81
El Salvador,2012,2.21
Equatorial Guinea,2012,4.95
Eritrea,2012,4.79
Estonia,2012,1.61
Ethiopia,2012,4.64
Fiji,2012,2.62
Finland,2012,1.8
France,2012,1.98
French Guiana,2012,3.09
French Polynesia,2012,2.08
Gabon,2012,4.14
Gambia,2012,5.78
Georgia,2012,1.82
Germany,2012,1.41
Ghana,2012,3.92
Greece,2012,1.52
Greenland,2012,2.02
Grenada,2012,2.19
Guadeloupe,2012,2.1
Guam,2012,2.43
Guatemala,2012,3.84
Guinea,2012,5.0
Guinea-Bissau,2012,4.99
Guyana,2012,2.59
Haiti,2012,3.21
Honduras,2012,3.05
"Hong Kong, China",2012,1.12
Hungary,2012,1.4
Iceland,2012,2.1
India,2012,2.51
Indonesia,2012,2.37
Iran,2012,1.92
Iraq,2012,4.09
Ireland,2012,2.0
Israel,2012,2.91
Italy,2012,1.47
Jamaica,2012,2.28
Japan,2012,1.41
Jordan,2012,3.31
Kazakhstan,2012,2.49
Kenya,2012,4.46
Kiribati,2012,2.98
North Korea,2012,2.0
South Korea,2012,1.3
Kuwait,2012,2.63
Kyrgyz Republic,2012,3.06
Lao,2012,3.11
Latvia,2012,1.59
Lebanon,2012,1.5
Lesotho,2012,3.09
Liberia,2012,4.87
Libya,2012,2.41
Lithuania,2012,1.5
Luxembourg,2012,1.66
"Macao, China",2012,1.06
"Macedonia, FYR",2012,1.44
Madagascar,2012,4.53
Malawi,2012,5.47
Malaysia,2012,1.98
Maldives,2012,2.29
Mali,2012,6.85
Malta,2012,1.36
Martinique,2012,1.84
Mauritania,2012,4.73
Mauritius,2012,1.5
Mayotte,2012,3.89
Mexico,2012,2.22
"Micronesia, Fed. Sts.",2012,3.35
Moldova,2012,1.46
Mongolia,2012,2.45
Montenegro,2012,1.68
Morocco,2012,2.71
Mozambique,2012,5.26
Myanmar,2012,1.96
Namibia,2012,3.11
Nepal,2012,2.39
Netherlands,2012,1.76
Netherlands Antilles,2012,1.91
New Caledonia,2012,2.15
New Zealand,2012,2.07
Nicaragua,2012,2.54
Niger,2012,7.57
Nigeria,2012,6.0
Norway,2012,1.85
Oman,2012,2.88
Pakistan,2012,3.26
Panama,2012,2.49
Papua New Guinea,2012,3.84
Paraguay,2012,2.9
Peru,2012,2.45
Philippines,2012,3.08
Poland,2012,1.4
Portugal,2012,1.32
Puerto Rico,2012,1.64
Qatar,2012,2.04
Reunion,2012,2.26
Romania,2012,1.4
Russia,2012,1.59
Rwanda,2012,4.62
St. Lucia,2012,1.94
St. Vincent and the Grenadines,2012,2.02
Samoa,2012,4.21
Sao Tome and Principe,2012,4.15
Saudi Arabia,2012,2.7
Senegal,2012,4.98
Serbia,2012,1.37
Seychelles,2012,2.21
Sierra Leone,2012,4.78
Singapore,2012,1.28
Slovak Republic,2012,1.38
Slovenia,2012,1.5
Solomon Islands,2012,4.1
Somalia,2012,6.67
South Africa,2012,2.41
Spain,2012,1.49
Sri Lanka,2012,2.35
Sudan,2012,4.49
Suriname,2012,2.29
Swaziland,2012,3.41
Sweden,2012,1.91
Switzerland,2012,1.52
Syria,2012,3.0
Taiwan,2012,1.27
Tajikistan,2012,3.82
Tanzania,2012,5.29
Thailand,2012,1.41
Timor-Leste,2012,5.98
Togo,2012,4.7
Tonga,2012,3.82
Trinidad and Tobago,2012,1.8
Tunisia,2012,2.02
Turkey,2012,2.06
Turkmenistan,2012,2.35
Uganda,2012,5.96
Ukraine,2012,1.46
United Arab Emirates,2012,1.82
United Kingdom,2012,1.9
United States,2012,1.9
Uruguay,2012,2.06
Uzbekistan,2012,2.34
Vanuatu,2012,3.42
Venezuela,2012,2.42
West Bank and Gaza,2012,4.08
Western Sahara,2012,2.4
Vietnam,2012,1.77
Virgin Islands (U.S.),2012,2.5
Yemen,2012,4.21
Zambia,2012,5.73
Zimbabwe,2012,3.56
Afghanistan,2013,4.9
Albania,2013,1.77
Algeria,2013,2.8
Angola,2013,5.86
Antigua and Barbuda,2013,2.09
Argentina,2013,2.18
Armenia,2013,1.44
Aruba,2013,1.67
Australia,2013,1.88
Austria,2013,1.47
Azerbaijan,2013,1.92
Bahamas,2013,1.89
Bahrain,2013,2.08
Bangladesh,2013,2.18
Barbados,2013,1.85
Belarus,2013,1.49
Belgium,2013,1.85
Belize,2013,2.68
Benin,2013,4.85
Bhutan,2013,2.23
Bolivia,2013,3.22
Bosnia and Herzegovina,2013,1.28
Botswana,2013,2.62
Brazil,2013,1.8
Brunei,2013,1.99
Bulgaria,2013,1.54
Burkina Faso,2013,5.61
Burundi,2013,6.03
Cambodia,2013,2.86
Cameroon,2013,4.78
Canada,2013,1.67
Cape Verde,2013,2.29
Central African Republic,2013,4.37
Chad,2013,6.26
Channel Islands,2013,1.46
Chile,2013,1.82
China,2013,1.56
Colombia,2013,2.29
Comoros,2013,4.71
"Congo, Dem. Rep.",2013,5.93
"Congo, Rep.",2013,4.97
Costa Rica,2013,1.8
Cote d'Ivoire,2013,4.87
Croatia,2013,1.5
Cuba,2013,1.45
Cyprus,2013,1.46
Czech Republic,2013,1.57
Denmark,2013,1.88
Djibouti,2013,3.39
Dominican Republic,2013,2.48
Ecuador,2013,2.56
Egypt,2013,2.77
El Salvador,2013,2.18
Equatorial Guinea,2013,4.85
Eritrea,2013,4.7
Estonia,2013,1.6
Ethiopia,2013,4.52
Fiji,2013,2.59
Finland,2013,1.85
France,2013,1.98
French Guiana,2013,3.06
French Polynesia,2013,2.06
Gabon,2013,4.09
Gambia,2013,5.75
Georgia,2013,1.82
Germany,2013,1.42
Ghana,2013,3.86
Greece,2013,1.53
Greenland,2013,2.08
Grenada,2013,2.17
Guadeloupe,2013,2.08
Guam,2013,2.41
Guatemala,2013,3.78
Guinea,2013,4.92
Guinea-Bissau,2013,4.93
Guyana,2013,2.55
Haiti,2013,3.15
Honduras,2013,3.0
"Hong Kong, China",2013,1.14
Hungary,2013,1.41
Iceland,2013,2.08
India,2013,2.48
Indonesia,2013,2.34
Iran,2013,1.92
Iraq,2013,4.03
Ireland,2013,2.0
Israel,2013,2.9
Italy,2013,1.49
Jamaica,2013,2.26
Japan,2013,1.42
Jordan,2013,3.24
Kazakhstan,2013,2.46
Kenya,2013,4.38
Kiribati,2013,2.95
North Korea,2013,1.99
South Korea,2013,1.32
Kuwait,2013,2.6
Kyrgyz Republic,2013,3.08
Lao,2013,3.02
Latvia,2013,1.61
Lebanon,2013,1.5
Lesotho,2013,3.04
Liberia,2013,4.79
Libya,2013,2.36
Lithuania,2013,1.52
Luxembourg,2013,1.67
"Macao, China",2013,1.08
"Macedonia, FYR",2013,1.43
Madagascar,2013,4.47
Malawi,2013,5.39
Malaysia,2013,1.96
Maldives,2013,2.26
Mali,2013,6.85
Malta,2013,1.36
Martinique,2013,1.83
Mauritania,2013,4.67
Mauritius,2013,1.5
Mayotte,2013,3.8
Mexico,2013,2.19
"Micronesia, Fed. Sts.",2013,3.29
Moldova,2013,1.46
Mongolia,2013,2.44
Montenegro,2013,1.67
Morocco,2013,2.74
Mozambique,2013,5.19
Myanmar,2013,1.94
Namibia,2013,3.05
Nepal,2013,2.3
Netherlands,2013,1.77
Netherlands Antilles,2013,1.89
New Caledonia,2013,2.13
New Zealand,2013,2.05
Nicaragua,2013,2.5
Niger,2013,7.56
Nigeria,2013,5.98
Norway,2013,1.93
Oman,2013,2.85
Pakistan,2013,3.19
Panama,2013,2.47
Papua New Guinea,2013,3.78
Paraguay,2013,2.86
Peru,2013,2.42
Philippines,2013,3.04
Poland,2013,1.42
Portugal,2013,1.32
Puerto Rico,2013,1.64
Qatar,2013,2.02
Reunion,2013,2.23
Romania,2013,1.42
Russia,2013,1.6
Rwanda,2013,4.51
St. Lucia,2013,1.91
St. Vincent and the Grenadines,2013,2.0
Samoa,2013,4.15
Sao Tome and Principe,2013,4.08
Saudi Arabia,2013,2.64
Senegal,2013,4.93
Serbia,2013,1.37
Seychelles,2013,2.18
Sierra Leone,2013,4.71
Singapore,2013,1.28
Slovak Republic,2013,1.4
Slovenia,2013,1.51
Solomon Islands,2013,4.03
Somalia,2013,6.56
South Africa,2013,2.39
Spain,2013,1.51
Sri Lanka,2013,2.34
Sudan,2013,4.42
Suriname,2013,2.27
Swaziland,2013,3.33
Sweden,2013,1.93
Switzerland,2013,1.53
Syria,2013,2.96
Taiwan,2013,1.07
Tajikistan,2013,3.82
Tanzania,2013,5.21
Thailand,2013,1.4
Timor-Leste,2013,5.86
Togo,2013,4.64
Tonga,2013,3.77
